distance, i, neighbors
4,202,273,275,213,141,131,243,129,189,251,261,
4,203,264,204,82,132,120,78,130,180,252,274,
4,204,257,287,277,155,83,133,143,203,253,275,
4,205,278,92,146,84,74,134,132,194,266,276,
4,206,259,277,279,145,73,135,133,193,255,265,
4,207,280,94,148,86,76,136,134,196,268,278,
4,208,261,279,281,147,75,137,135,195,257,267,
4,209,282,84,150,88,78,138,136,198,270,280,
4,210,263,281,283,149,77,139,137,197,259,269,
4,211,284,86,152,90,80,140,138,200,272,282,
4,212,253,283,285,151,79,141,139,199,261,271,
4,213,286,88,154,92,82,142,140,202,274,284,
4,214,255,285,287,153,81,143,141,201,263,273,
4,215,276,90,144,94,72,132,142,192,264,286,
4,216,299,289,239,167,145,341,155,287,337,359,
4,217,290,230,168,158,146,176,144,278,350,288,
4,218,289,291,229,157,147,343,145,277,339,349,
4,219,292,232,170,160,148,178,146,280,352,290,
4,220,291,293,231,159,149,345,147,279,341,351,
4,221,294,234,172,162,150,168,148,282,354,292,
4,222,293,295,233,161,151,347,149,281,343,353,
4,223,296,236,174,164,152,170,150,284,356,294,
4,224,295,297,235,163,153,337,151,283,345,355,
4,225,298,238,176,166,154,172,152,286,358,296,
4,226,297,299,237,165,155,339,153,285,347,357,
4,227,288,228,178,156,144,174,154,276,348,298,
4,228,311,301,251,179,157,353,167,227,349,299,
4,229,302,242,180,170,158,188,156,218,290,300,
4,230,301,303,241,169,159,355,157,217,351,289,
4,231,304,244,182,172,160,190,158,220,292,302,
4,232,303,305,243,171,161,357,159,219,353,291,
4,233,306,246,184,174,162,180,160,222,294,304,
4,234,305,307,245,173,163,359,161,221,355,293,
4,235,308,248,186,176,164,182,162,224,296,306,
4,236,307,309,247,175,165,349,163,223,357,295,
4,237,310,250,188,178,166,184,164,226,298,308,
4,238,309,311,249,177,167,351,165,225,359,297,
4,239,300,240,190,168,156,186,166,216,288,310,
4,240,323,313,263,191,169,293,179,239,289,311,
4,241,314,254,192,182,170,200,168,230,302,312,
4,242,313,315,253,181,171,295,169,229,291,301,
4,243,316,256,194,184,172,202,170,232,304,314,
4,244,315,317,255,183,173,297,171,231,293,303,
4,245,318,258,196,186,174,192,172,234,306,316,
4,246,317,319,257,185,175,299,173,233,295,305,
4,247,320,260,198,188,176,194,174,236,308,318,
4,248,319,321,259,187,177,289,175,235,297,307,
4,249,322,262,200,190,178,196,176,238,310,320,
4,250,321,323,261,189,179,291,177,237,299,309,
4,251,312,252,202,180,168,198,178,228,300,322,
4,252,335,325,275,203,181,305,191,251,301,323,
4,253,326,266,204,194,182,212,180,242,314,324,
4,254,325,327,265,193,183,307,181,241,303,313,
4,255,328,268,206,196,184,214,182,244,316,326,
4,256,327,329,267,195,185,309,183,243,305,315,
4,257,330,270,208,198,186,204,184,246,318,328,
4,258,329,331,269,197,187,311,185,245,307,317,
4,259,332,272,210,200,188,206,186,248,320,330,
4,260,331,333,271,199,189,301,187,247,309,319,
4,261,334,274,212,202,190,208,188,250,322,332,
4,262,333,335,273,201,191,303,189,249,311,321,
4,263,324,264,214,192,180,210,190,240,312,334,
4,264,347,337,287,215,193,317,203,263,313,335,
4,265,338,278,144,206,194,152,192,254,326,336,
4,266,337,339,277,205,195,319,193,253,315,325,
4,267,340,280,146,208,196,154,194,256,328,338,
4,268,339,341,279,207,197,321,195,255,317,327,
4,269,342,282,148,210,198,144,196,258,330,340,
4,270,341,343,281,209,199,323,197,257,319,329,
4,271,344,284,150,212,200,146,198,260,332,342,
4,272,343,345,283,211,201,313,199,259,321,331,
4,273,346,286,152,214,202,148,200,262,334,344,
4,274,345,347,285,213,203,315,201,261,323,333,
4,275,336,276,154,204,192,150,202,252,324,346,
4,276,359,349,227,155,205,329,215,275,325,347,
4,277,350,218,156,146,206,164,204,266,338,348,
4,278,349,351,217,145,207,331,205,265,327,337,
4,279,352,220,158,148,208,166,206,268,340,350,
4,280,351,353,219,147,209,333,207,267,329,339,
4,281,354,222,160,150,210,156,208,270,342,352,
4,282,353,355,221,149,211,335,209,269,331,341,
4,283,356,224,162,152,212,158,210,272,344,354,
4,284,355,357,223,151,213,325,211,271,333,343,
4,285,358,226,164,154,214,160,212,274,346,356,
4,286,357,359,225,153,215,327,213,273,335,345,
4,287,348,216,166,144,204,162,214,264,336,358,
4,288,371,361,311,239,217,413,227,359,409,431,
4,289,362,302,240,230,218,248,216,350,422,360,
4,290,361,363,301,229,219,415,217,349,411,421,
4,291,364,304,242,232,220,250,218,352,424,362,
4,292,363,365,303,231,221,417,219,351,413,423,
4,293,366,306,244,234,222,240,220,354,426,364,
4,294,365,367,305,233,223,419,221,353,415,425,
4,295,368,308,246,236,224,242,222,356,428,366,
4,296,367,369,307,235,225,409,223,355,417,427,
4,297,370,310,248,238,226,244,224,358,430,368,
4,298,369,371,309,237,227,411,225,357,419,429,
4,299,360,300,250,228,216,246,226,348,420,370,
4,300,383,373,323,251,229,425,239,299,421,371,
4,301,374,260,314,252,242,230,228,290,362,372,
4,302,373,375,313,241,231,427,229,289,423,361,
4,303,376,262,316,254,244,232,230,292,364,374,
4,304,375,377,315,243,233,429,231,291,425,363,
4,305,378,252,318,256,246,234,232,294,366,376,
4,306,377,379,317,245,235,431,233,293,427,365,
4,307,380,254,320,258,248,236,234,296,368,378,
4,308,379,381,319,247,237,421,235,295,429,367,
4,309,382,256,322,260,250,238,236,298,370,380,
4,310,381,383,321,249,239,423,237,297,431,369,
4,311,372,258,312,262,240,228,238,288,360,382,
4,312,395,385,335,263,241,365,251,311,361,383,
4,313,386,326,264,254,242,272,240,302,374,384,
4,314,385,387,325,253,243,367,241,301,363,373,
4,315,388,328,266,256,244,274,242,304,376,386,
4,316,387,389,327,255,245,369,243,303,365,375,
4,317,390,330,268,258,246,264,244,306,378,388,
4,318,389,391,329,257,247,371,245,305,367,377,
4,319,392,332,270,260,248,266,246,308,380,390,
4,320,391,393,331,259,249,361,247,307,369,379,
4,321,394,334,272,262,250,268,248,310,382,392,
4,322,393,395,333,261,251,363,249,309,371,381,
4,323,384,324,274,252,240,270,250,300,372,394,
4,324,407,397,347,275,253,377,263,323,373,395,
4,325,398,338,276,266,254,284,252,314,386,396,
4,326,397,399,337,265,255,379,253,313,375,385,
4,327,400,340,278,268,256,286,254,316,388,398,
4,328,399,401,339,267,257,381,255,315,377,387,
4,329,402,342,280,270,258,276,256,318,390,400,
4,330,401,403,341,269,259,383,257,317,379,389,
4,331,404,344,282,272,260,278,258,320,392,402,
4,332,403,405,343,271,261,373,259,319,381,391,
4,333,406,346,284,274,262,280,260,322,394,404,
4,334,405,407,345,273,263,375,261,321,383,393,
4,335,396,336,286,264,252,282,262,312,384,406,
4,336,419,409,359,287,265,389,275,335,385,407,
4,337,410,350,216,278,266,224,264,326,398,408,
4,338,409,411,349,277,267,391,265,325,387,397,
4,339,412,352,218,280,268,226,266,328,400,410,
4,340,411,413,351,279,269,393,267,327,389,399,
4,341,414,354,220,282,270,216,268,330,402,412,
4,342,413,415,353,281,271,395,269,329,391,401,
4,343,416,356,222,284,272,218,270,332,404,414,
4,344,415,417,355,283,273,385,271,331,393,403,
4,345,418,358,224,286,274,220,272,334,406,416,
4,346,417,419,357,285,275,387,273,333,395,405,
4,347,408,348,226,276,264,222,274,324,396,418,
4,348,431,421,299,227,277,401,287,347,397,419,
4,349,422,290,228,218,278,236,276,338,410,420,
4,350,421,423,289,217,279,403,277,337,399,409,
4,351,424,292,230,220,280,238,278,340,412,422,
4,352,423,425,291,219,281,405,279,339,401,411,
4,353,426,294,232,222,282,228,280,342,414,424,
4,354,425,427,293,221,283,407,281,341,403,413,
4,355,428,296,234,224,284,230,282,344,416,426,
4,356,427,429,295,223,285,397,283,343,405,415,
4,357,430,298,236,226,286,232,284,346,418,428,
4,358,429,431,297,225,287,399,285,345,407,417,
4,359,420,288,238,216,276,234,286,336,408,430,
4,360,11,1,383,311,289,53,299,431,49,71,
4,361,2,374,312,302,290,320,288,422,62,0,
4,362,1,3,373,301,291,55,289,421,51,61,
4,363,4,376,314,304,292,322,290,424,64,2,
4,364,3,5,375,303,293,57,291,423,53,63,
4,365,6,378,316,306,294,312,292,426,66,4,
4,366,5,7,377,305,295,59,293,425,55,65,
4,367,8,380,318,308,296,314,294,428,68,6,
4,368,7,9,379,307,297,49,295,427,57,67,
4,369,10,382,320,310,298,316,296,430,70,8,
4,370,9,11,381,309,299,51,297,429,59,69,
4,371,0,372,322,300,288,318,298,420,60,10,
4,372,23,13,395,323,301,65,311,371,61,11,
4,373,14,386,324,314,302,332,300,362,2,12,
4,374,13,15,385,313,303,67,301,361,63,1,
4,375,16,388,326,316,304,334,302,364,4,14,
4,376,15,17,387,315,305,69,303,363,65,3,
4,377,18,390,328,318,306,324,304,366,6,16,
4,378,17,19,389,317,307,71,305,365,67,5,
4,379,20,392,330,320,308,326,306,368,8,18,
4,380,19,21,391,319,309,61,307,367,69,7,
4,381,22,394,332,322,310,328,308,370,10,20,
4,382,21,23,393,321,311,63,309,369,71,9,
4,383,12,384,334,312,300,330,310,360,0,22,
4,384,5,35,25,407,335,313,323,383,1,23,
4,385,26,344,398,336,326,314,312,374,14,24,
4,386,7,25,27,397,325,315,313,373,3,13,
4,387,28,346,400,338,328,316,314,376,16,26,
4,388,9,27,29,399,327,317,315,375,5,15,
4,389,30,336,402,340,330,318,316,378,18,28,
4,390,11,29,31,401,329,319,317,377,7,17,
4,391,32,338,404,342,332,320,318,380,20,30,
4,392,1,31,33,403,331,321,319,379,9,19,
4,393,34,340,406,344,334,322,320,382,22,32,
4,394,3,33,35,405,333,323,321,381,11,21,
4,395,24,342,396,346,324,312,322,372,12,34,
4,396,17,47,37,419,347,325,335,395,13,35,
4,397,38,410,348,338,326,356,324,386,26,36,
4,398,19,37,39,409,337,327,325,385,15,25,
4,399,40,412,350,340,328,358,326,388,28,38,
4,400,21,39,41,411,339,329,327,387,17,27,
4,401,42,414,352,342,330,348,328,390,30,40,
4,402,23,41,43,413,341,331,329,389,19,29,
4,403,44,416,354,344,332,350,330,392,32,42,
4,404,13,43,45,415,343,333,331,391,21,31,
4,405,46,418,356,346,334,352,332,394,34,44,
4,406,15,45,47,417,345,335,333,393,23,33,
4,407,36,408,358,336,324,354,334,384,24,46,
4,408,29,59,49,431,359,337,347,407,25,47,
4,409,50,296,422,288,350,338,336,398,38,48,
4,410,31,49,51,421,349,339,337,397,27,37,
4,411,52,298,424,290,352,340,338,400,40,50,
4,412,33,51,53,423,351,341,339,399,29,39,
4,413,54,288,426,292,354,342,340,402,42,52,
4,414,35,53,55,425,353,343,341,401,31,41,
4,415,56,290,428,294,356,344,342,404,44,54,
4,416,25,55,57,427,355,345,343,403,33,43,
4,417,58,292,430,296,358,346,344,406,46,56,
4,418,27,57,59,429,357,347,345,405,35,45,
4,419,48,294,420,298,348,336,346,396,36,58,
4,420,41,71,61,371,299,349,359,419,37,59,
4,421,62,308,362,300,290,350,348,410,50,60,
4,422,43,61,63,361,289,351,349,409,39,49,
4,423,64,310,364,302,292,352,350,412,52,62,
4,424,45,63,65,363,291,353,351,411,41,51,
4,425,66,300,366,304,294,354,352,414,54,64,
4,426,47,65,67,365,293,355,353,413,43,53,
4,427,68,302,368,306,296,356,354,416,56,66,
4,428,37,67,69,367,295,357,355,415,45,55,
4,429,70,304,370,308,298,358,356,418,58,68,
4,430,39,69,71,369,297,359,357,417,47,57,
4,431,60,306,360,310,288,348,358,408,48,70,
5,0,136,74,21,3,394,392,64,362,381,51,370,380,124,122,9,195,82,20,
5,1,
5,2,
5,3,
5,4,
5,5,
5,6,
5,7,
5,8,
5,9,
5,10,
5,11,
5,12,
5,13,
5,14,
5,15,
5,16,
5,17,
5,18,
5,19,
5,20,
5,21,
5,22,
5,23,
5,24,
5,25,
5,26,
5,27,
5,28,
5,29,
5,30,
5,31,
5,32,
5,33,
5,34,
5,35,
5,36,
5,37,
5,38,
5,39,
5,40,
5,41,
5,42,
5,43,
5,44,
5,45,
5,46,
5,47,
5,48,
5,49,
5,50,
5,51,
5,52,
5,53,
5,54,
5,55,
5,56,
5,57,
5,58,
5,59,
5,60,
5,61,
5,62,
5,63,
5,64,
5,65,
5,66,
5,67,
5,68,
5,69,
5,70,
5,71,
5,72,
5,73,
5,74,
5,75,
5,76,
5,77,
5,78,
5,79,
5,80,
5,81,
5,82,
5,83,
5,84,
5,85,
5,86,
5,87,
5,88,
5,89,
5,90,
5,91,
5,92,
5,93,
5,94,
5,95,
5,96,
5,97,
5,98,
5,99,
5,100,
5,101,
5,102,
5,103,
5,104,
5,105,
5,106,
5,107,
5,108,
5,109,
5,110,
5,111,
5,112,
5,113,
5,114,
5,115,
5,116,
5,117,
5,118,
5,119,
5,120,
5,121,
5,122,
5,123,
5,124,
5,125,
5,126,
5,127,
5,128,
5,129,
5,130,
5,131,
5,132,
5,133,
5,134,
5,135,
5,136,
5,137,
5,138,
5,139,
5,140,
5,141,
5,142,
5,143,
5,144,
5,145,
5,146,
5,147,
5,148,
5,149,
5,150,
5,151,
5,152,
5,153,
5,154,
5,155,
5,156,
5,157,
5,158,
5,159,
5,160,
5,161,
5,162,
5,163,
5,164,
5,165,
5,166,
5,167,
5,168,
5,169,
5,170,
5,171,
5,172,
5,173,
5,174,
5,175,
5,176,
5,177,
5,178,
5,179,
5,180,
5,181,
5,182,
5,183,
5,184,
5,185,
5,186,
5,187,
5,188,
5,189,
5,190,
5,191,
5,192,
5,193,
5,194,
5,195,
5,196,
5,197,
5,198,
5,199,
5,200,
5,201,
5,202,
5,203,
5,204,
5,205,
5,206,
5,207,
5,208,
5,209,
5,210,
5,211,
5,212,
5,213,
5,214,
5,215,
5,216,
5,217,
5,218,
5,219,
5,220,
5,221,
5,222,
5,223,
5,224,
5,225,
5,226,
5,227,
5,228,
5,229,
5,230,
5,231,
5,232,
5,233,
5,234,
5,235,
5,236,
5,237,
5,238,
5,239,
5,240,
5,241,
5,242,
5,243,
5,244,
5,245,
5,246,
5,247,
5,248,
5,249,
5,250,
5,251,
5,252,
5,253,
5,254,
5,255,
5,256,
5,257,
5,258,
5,259,
5,260,
5,261,
5,262,
5,263,
5,264,
5,265,
5,266,
5,267,
5,268,
5,269,
5,270,
5,271,
5,272,
5,273,
5,274,
5,275,
5,276,
5,277,
5,278,
5,279,
5,280,
5,281,
5,282,
5,283,
5,284,
5,285,
5,286,
5,287,
5,288,
5,289,
5,290,
5,291,
5,292,
5,293,
5,294,
5,295,
5,296,
5,297,
5,298,
5,299,
5,300,
5,301,
5,302,
5,303,
5,304,
5,305,
5,306,
5,307,
5,308,
5,309,
5,310,
5,311,
5,312,
5,313,
5,314,
5,315,
5,316,
5,317,
5,318,
5,319,
5,320,
5,321,
5,322,
5,323,
5,324,
5,325,
5,326,
5,327,
5,328,
5,329,
5,330,
5,331,
5,332,
5,333,
5,334,
5,335,
5,336,
5,337,
5,338,
5,339,
5,340,
5,341,
5,342,
5,343,
5,344,
5,345,
5,346,
5,347,
5,348,
5,349,
5,350,
5,351,
5,352,
5,353,
5,354,
5,355,
5,356,
5,357,
5,358,
5,359,
5,360,
5,361,
5,362,
5,363,
5,364,
5,365,
5,366,
5,367,
5,368,
5,369,
5,370,
5,371,
5,372,
5,373,
5,374,
5,375,
5,376,
5,377,
5,378,
5,379,
5,380,
5,381,
5,382,
5,383,
5,384,
5,385,
5,386,
5,387,
5,388,
5,389,
5,390,
5,391,
5,392,
5,393,
5,394,
5,395,
5,396,
5,397,
5,398,
5,399,
5,400,
5,401,
5,402,
5,403,
5,404,
5,405,
5,406,
5,407,
5,408,
5,409,
5,410,
5,411,
5,412,
5,413,
5,414,
5,415,
5,416,
5,417,
5,418,
5,419,
5,420,
5,421,
5,422,
5,423,
5,424,
5,425,
5,426,
5,427,
5,428,
5,429,
5,430,
5,431,
6,0,197,137,13,373,65,53,421,49,113,185,193,205,
6,1,
6,2,
6,3,
6,4,
6,5,
6,6,
6,7,
6,8,
6,9,
6,10,
6,11,
6,12,
6,13,
6,14,
6,15,
6,16,
6,17,
6,18,
6,19,
6,20,
6,21,
6,22,
6,23,
6,24,
6,25,
6,26,
6,27,
6,28,
6,29,
6,30,
6,31,
6,32,
6,33,
6,34,
6,35,
6,36,
6,37,
6,38,
6,39,
6,40,
6,41,
6,42,
6,43,
6,44,
6,45,
6,46,
6,47,
6,48,
6,49,
6,50,
6,51,
6,52,
6,53,
6,54,
6,55,
6,56,
6,57,
6,58,
6,59,
6,60,
6,61,
6,62,
6,63,
6,64,
6,65,
6,66,
6,67,
6,68,
6,69,
6,70,
6,71,
6,72,
6,73,
6,74,
6,75,
6,76,
6,77,
6,78,
6,79,
6,80,
6,81,
6,82,
6,83,
6,84,
6,85,
6,86,
6,87,
6,88,
6,89,
6,90,
6,91,
6,92,
6,93,
6,94,
6,95,
6,96,
6,97,
6,98,
6,99,
6,100,
6,101,
6,102,
6,103,
6,104,
6,105,
6,106,
6,107,
6,108,
6,109,
6,110,
6,111,
6,112,
6,113,
6,114,
6,115,
6,116,
6,117,
6,118,
6,119,
6,120,
6,121,
6,122,
6,123,
6,124,
6,125,
6,126,
6,127,
6,128,
6,129,
6,130,
6,131,
6,132,
6,133,
6,134,
6,135,
6,136,
6,137,
6,138,
6,139,
6,140,
6,141,
6,142,
6,143,
6,144,
6,145,
6,146,
6,147,
6,148,
6,149,
6,150,
6,151,
6,152,
6,153,
6,154,
6,155,
6,156,
6,157,
6,158,
6,159,
6,160,
6,161,
6,162,
6,163,
6,164,
6,165,
6,166,
6,167,
6,168,
6,169,
6,170,
6,171,
6,172,
6,173,
6,174,
6,175,
6,176,
6,177,
6,178,
6,179,
6,180,
6,181,
6,182,
6,183,
6,184,
6,185,
6,186,
6,187,
6,188,
6,189,
6,190,
6,191,
6,192,
6,193,
6,194,
6,195,
6,196,
6,197,
6,198,
6,199,
6,200,
6,201,
6,202,
6,203,
6,204,
6,205,
6,206,
6,207,
6,208,
6,209,
6,210,
6,211,
6,212,
6,213,
6,214,
6,215,
6,216,
6,217,
6,218,
6,219,
6,220,
6,221,
6,222,
6,223,
6,224,
6,225,
6,226,
6,227,
6,228,
6,229,
6,230,
6,231,
6,232,
6,233,
6,234,
6,235,
6,236,
6,237,
6,238,
6,239,
6,240,
6,241,
6,242,
6,243,
6,244,
6,245,
6,246,
6,247,
6,248,
6,249,
6,250,
6,251,
6,252,
6,253,
6,254,
6,255,
6,256,
6,257,
6,258,
6,259,
6,260,
6,261,
6,262,
6,263,
6,264,
6,265,
6,266,
6,267,
6,268,
6,269,
6,270,
6,271,
6,272,
6,273,
6,274,
6,275,
6,276,
6,277,
6,278,
6,279,
6,280,
6,281,
6,282,
6,283,
6,284,
6,285,
6,286,
6,287,
6,288,
6,289,
6,290,
6,291,
6,292,
6,293,
6,294,
6,295,
6,296,
6,297,
6,298,
6,299,
6,300,
6,301,
6,302,
6,303,
6,304,
6,305,
6,306,
6,307,
6,308,
6,309,
6,310,
6,311,
6,312,
6,313,
6,314,
6,315,
6,316,
6,317,
6,318,
6,319,
6,320,
6,321,
6,322,
6,323,
6,324,
6,325,
6,326,
6,327,
6,328,
6,329,
6,330,
6,331,
6,332,
6,333,
6,334,
6,335,
6,336,
6,337,
6,338,
6,339,
6,340,
6,341,
6,342,
6,343,
6,344,
6,345,
6,346,
6,347,
6,348,
6,349,
6,350,
6,351,
6,352,
6,353,
6,354,
6,355,
6,356,
6,357,
6,358,
6,359,
6,360,
6,361,
6,362,
6,363,
6,364,
6,365,
6,366,
6,367,
6,368,
6,369,
6,370,
6,371,
6,372,
6,373,
6,374,
6,375,
6,376,
6,377,
6,378,
6,379,
6,380,
6,381,
6,382,
6,383,
6,384,
6,385,
6,386,
6,387,
6,388,
6,389,
6,390,
6,391,
6,392,
6,393,
6,394,
6,395,
6,396,
6,397,
6,398,
6,399,
6,400,
6,401,
6,402,
6,403,
6,404,
6,405,
6,406,
6,407,
6,408,
6,409,
6,410,
6,411,
6,412,
6,413,
6,414,
6,415,
6,416,
6,417,
6,418,
6,419,
6,420,
6,421,
6,422,
6,423,
6,424,
6,425,
6,426,
6,427,
6,428,
6,429,
6,430,
6,431,
7,0,207,94,32,75,34,14,4,393,374,363,322,320,423,310,422,52,369,50,111,70,8,183,142,194,196,81,206,
7,1,
7,2,
7,3,
7,4,
7,5,
7,6,
7,7,
7,8,
7,9,
7,10,
7,11,
7,12,
7,13,
7,14,
7,15,
7,16,
7,17,
7,18,
7,19,
7,20,
7,21,
7,22,
7,23,
7,24,
7,25,
7,26,
7,27,
7,28,
7,29,
7,30,
7,31,
7,32,
7,33,
7,34,
7,35,
7,36,
7,37,
7,38,
7,39,
7,40,
7,41,
7,42,
7,43,
7,44,
7,45,
7,46,
7,47,
7,48,
7,49,
7,50,
7,51,
7,52,
7,53,
7,54,
7,55,
7,56,
7,57,
7,58,
7,59,
7,60,
7,61,
7,62,
7,63,
7,64,
7,65,
7,66,
7,67,
7,68,
7,69,
7,70,
7,71,
7,72,
7,73,
7,74,
7,75,
7,76,
7,77,
7,78,
7,79,
7,80,
7,81,
7,82,
7,83,
7,84,
7,85,
7,86,
7,87,
7,88,
7,89,
7,90,
7,91,
7,92,
7,93,
7,94,
7,95,
7,96,
7,97,
7,98,
7,99,
7,100,
7,101,
7,102,
7,103,
7,104,
7,105,
7,106,
7,107,
7,108,
7,109,
7,110,
7,111,
7,112,
7,113,
7,114,
7,115,
7,116,
7,117,
7,118,
7,119,
7,120,
7,121,
7,122,
7,123,
7,124,
7,125,
7,126,
7,127,
7,128,
7,129,
7,130,
7,131,
7,132,
7,133,
7,134,
7,135,
7,136,
7,137,
7,138,
7,139,
7,140,
7,141,
7,142,
7,143,
7,144,
7,145,
7,146,
7,147,
7,148,
7,149,
7,150,
7,151,
7,152,
7,153,
7,154,
7,155,
7,156,
7,157,
7,158,
7,159,
7,160,
7,161,
7,162,
7,163,
7,164,
7,165,
7,166,
7,167,
7,168,
7,169,
7,170,
7,171,
7,172,
7,173,
7,174,
7,175,
7,176,
7,177,
7,178,
7,179,
7,180,
7,181,
7,182,
7,183,
7,184,
7,185,
7,186,
7,187,
7,188,
7,189,
7,190,
7,191,
7,192,
7,193,
7,194,
7,195,
7,196,
7,197,
7,198,
7,199,
7,200,
7,201,
7,202,
7,203,
7,204,
7,205,
7,206,
7,207,
7,208,
7,209,
7,210,
7,211,
7,212,
7,213,
7,214,
7,215,
7,216,
7,217,
7,218,
7,219,
7,220,
7,221,
7,222,
7,223,
7,224,
7,225,
7,226,
7,227,
7,228,
7,229,
7,230,
7,231,
7,232,
7,233,
7,234,
7,235,
7,236,
7,237,
7,238,
7,239,
7,240,
7,241,
7,242,
7,243,
7,244,
7,245,
7,246,
7,247,
7,248,
7,249,
7,250,
7,251,
7,252,
7,253,
7,254,
7,255,
7,256,
7,257,
7,258,
7,259,
7,260,
7,261,
7,262,
7,263,
7,264,
7,265,
7,266,
7,267,
7,268,
7,269,
7,270,
7,271,
7,272,
7,273,
7,274,
7,275,
7,276,
7,277,
7,278,
7,279,
7,280,
7,281,
7,282,
7,283,
7,284,
7,285,
7,286,
7,287,
7,288,
7,289,
7,290,
7,291,
7,292,
7,293,
7,294,
7,295,
7,296,
7,297,
7,298,
7,299,
7,300,
7,301,
7,302,
7,303,
7,304,
7,305,
7,306,
7,307,
7,308,
7,309,
7,310,
7,311,
7,312,
7,313,
7,314,
7,315,
7,316,
7,317,
7,318,
7,319,
7,320,
7,321,
7,322,
7,323,
7,324,
7,325,
7,326,
7,327,
7,328,
7,329,
7,330,
7,331,
7,332,
7,333,
7,334,
7,335,
7,336,
7,337,
7,338,
7,339,
7,340,
7,341,
7,342,
7,343,
7,344,
7,345,
7,346,
7,347,
7,348,
7,349,
7,350,
7,351,
7,352,
7,353,
7,354,
7,355,
7,356,
7,357,
7,358,
7,359,
7,360,
7,361,
7,362,
7,363,
7,364,
7,365,
7,366,
7,367,
7,368,
7,369,
7,370,
7,371,
7,372,
7,373,
7,374,
7,375,
7,376,
7,377,
7,378,
7,379,
7,380,
7,381,
7,382,
7,383,
7,384,
7,385,
7,386,
7,387,
7,388,
7,389,
7,390,
7,391,
7,392,
7,393,
7,394,
7,395,
7,396,
7,397,
7,398,
7,399,
7,400,
7,401,
7,402,
7,403,
7,404,
7,405,
7,406,
7,407,
7,408,
7,409,
7,410,
7,411,
7,412,
7,413,
7,414,
7,415,
7,416,
7,417,
7,418,
7,419,
7,420,
7,421,
7,422,
7,423,
7,424,
7,425,
7,426,
7,427,
7,428,
7,429,
7,430,
7,431,
8,0,84,384,300,126,390,420,120,204,
8,1,
8,2,
8,3,
8,4,
8,5,
8,6,
8,7,
8,8,
8,9,
8,10,
8,11,
8,12,
8,13,
8,14,
8,15,
8,16,
8,17,
8,18,
8,19,
8,20,
8,21,
8,22,
8,23,
8,24,
8,25,
8,26,
8,27,
8,28,
8,29,
8,30,
8,31,
8,32,
8,33,
8,34,
8,35,
8,36,
8,37,
8,38,
8,39,
8,40,
8,41,
8,42,
8,43,
8,44,
8,45,
8,46,
8,47,
8,48,
8,49,
8,50,
8,51,
8,52,
8,53,
8,54,
8,55,
8,56,
8,57,
8,58,
8,59,
8,60,
8,61,
8,62,
8,63,
8,64,
8,65,
8,66,
8,67,
8,68,
8,69,
8,70,
8,71,
8,72,
8,73,
8,74,
8,75,
8,76,
8,77,
8,78,
8,79,
8,80,
8,81,
8,82,
8,83,
8,84,
8,85,
8,86,
8,87,
8,88,
8,89,
8,90,
8,91,
8,92,
8,93,
8,94,
8,95,
8,96,
8,97,
8,98,
8,99,
8,100,
8,101,
8,102,
8,103,
8,104,
8,105,
8,106,
8,107,
8,108,
8,109,
8,110,
8,111,
8,112,
8,113,
8,114,
8,115,
8,116,
8,117,
8,118,
8,119,
8,120,
8,121,
8,122,
8,123,
8,124,
8,125,
8,126,
8,127,
8,128,
8,129,
8,130,
8,131,
8,132,
8,133,
8,134,
8,135,
8,136,
8,137,
8,138,
8,139,
8,140,
8,141,
8,142,
8,143,
8,144,
8,145,
8,146,
8,147,
8,148,
8,149,
8,150,
8,151,
8,152,
8,153,
8,154,
8,155,
8,156,
8,157,
8,158,
8,159,
8,160,
8,161,
8,162,
8,163,
8,164,
8,165,
8,166,
8,167,
8,168,
8,169,
8,170,
8,171,
8,172,
8,173,
8,174,
8,175,
8,176,
8,177,
8,178,
8,179,
8,180,
8,181,
8,182,
8,183,
8,184,
8,185,
8,186,
8,187,
8,188,
8,189,
8,190,
8,191,
8,192,
8,193,
8,194,
8,195,
8,196,
8,197,
8,198,
8,199,
8,200,
8,201,
8,202,
8,203,
8,204,
8,205,
8,206,
8,207,
8,208,
8,209,
8,210,
8,211,
8,212,
8,213,
8,214,
8,215,
8,216,
8,217,
8,218,
8,219,
8,220,
8,221,
8,222,
8,223,
8,224,
8,225,
8,226,
8,227,
8,228,
8,229,
8,230,
8,231,
8,232,
8,233,
8,234,
8,235,
8,236,
8,237,
8,238,
8,239,
8,240,
8,241,
8,242,
8,243,
8,244,
8,245,
8,246,
8,247,
8,248,
8,249,
8,250,
8,251,
8,252,
8,253,
8,254,
8,255,
8,256,
8,257,
8,258,
8,259,
8,260,
8,261,
8,262,
8,263,
8,264,
8,265,
8,266,
8,267,
8,268,
8,269,
8,270,
8,271,
8,272,
8,273,
8,274,
8,275,
8,276,
8,277,
8,278,
8,279,
8,280,
8,281,
8,282,
8,283,
8,284,
8,285,
8,286,
8,287,
8,288,
8,289,
8,290,
8,291,
8,292,
8,293,
8,294,
8,295,
8,296,
8,297,
8,298,
8,299,
8,300,
8,301,
8,302,
8,303,
8,304,
8,305,
8,306,
8,307,
8,308,
8,309,
8,310,
8,311,
8,312,
8,313,
8,314,
8,315,
8,316,
8,317,
8,318,
8,319,
8,320,
8,321,
8,322,
8,323,
8,324,
8,325,
