distance, i, neighbors
14,5,96,214,46,100,82,418,408,264,370,274,244,430,262,120,240,360,118,382,124,190,22,72,
14,6,275,83,133,397,391,61,325,371,419,395,37,301,415,97,361,107,251,241,73,271,253,85,
14,7,98,204,36,102,72,408,410,266,360,264,246,420,252,122,242,362,108,372,126,180,12,74,
14,8,265,73,135,399,393,63,327,361,409,385,39,303,417,99,363,97,241,243,75,273,255,87,
14,9,100,206,38,104,74,410,412,268,362,266,248,422,254,124,244,364,110,374,128,182,14,76,
14,10,267,75,137,401,395,65,329,363,411,387,41,305,419,101,365,99,243,245,77,275,257,89,
14,11,102,208,40,106,76,412,414,270,364,268,250,424,256,126,246,366,112,376,130,184,16,78,
14,12,281,89,79,415,397,7,343,377,425,401,55,319,421,115,379,113,257,259,91,277,271,103,
14,13,116,150,54,108,90,426,428,284,378,282,252,366,270,140,260,380,126,390,132,198,30,92,
14,14,283,91,81,417,399,9,345,379,427,403,57,321,423,117,381,115,259,261,93,279,273,105,
14,15,118,152,56,110,92,428,430,286,380,284,254,368,272,142,262,382,128,392,134,200,32,94,
14,16,285,93,83,419,401,11,347,381,429,405,59,323,425,119,383,117,261,263,95,281,275,107,
14,17,108,154,58,112,94,430,420,276,382,286,256,370,274,132,252,372,130,394,136,202,34,84,
14,18,287,95,73,409,403,1,337,383,431,407,49,313,427,109,373,119,263,253,85,283,265,97,
14,19,110,144,48,114,84,420,422,278,372,276,258,360,264,134,254,374,120,384,138,192,24,86,
14,20,277,85,75,411,405,3,339,373,421,397,51,315,429,111,375,109,253,255,87,285,267,99,
14,21,112,146,50,116,86,422,424,280,374,278,260,362,266,136,256,376,122,386,140,194,26,88,
14,22,279,87,77,413,407,5,341,375,423,399,53,317,431,113,377,111,255,257,89,287,269,101,
14,23,114,148,52,118,88,424,426,282,376,280,262,364,268,138,258,378,124,388,142,196,28,90,
14,24,221,101,91,427,409,19,355,389,365,413,67,331,361,127,391,125,269,271,103,217,283,115,
14,25,128,162,66,120,102,366,368,224,390,222,264,378,282,80,272,392,138,402,72,210,42,104,
14,26,223,103,93,429,411,21,357,391,367,415,69,333,363,129,393,127,271,273,105,219,285,117,
14,27,130,164,68,122,104,368,370,226,392,224,266,380,284,82,274,394,140,404,74,212,44,106,
14,28,225,105,95,431,413,23,359,393,369,417,71,335,365,131,395,129,273,275,107,221,287,119,
14,29,120,166,70,124,106,370,360,216,394,226,268,382,286,72,264,384,142,406,76,214,46,96,
14,30,227,107,85,421,415,13,349,395,371,419,61,325,367,121,385,131,275,265,97,223,277,109,
14,31,122,156,60,126,96,360,362,218,384,216,270,372,276,74,266,386,132,396,78,204,36,98,
14,32,217,97,87,423,417,15,351,385,361,409,63,327,369,123,387,121,265,267,99,225,279,111,
14,33,124,158,62,128,98,362,364,220,386,218,272,374,278,76,268,388,134,398,80,206,38,100,
14,34,219,99,89,425,419,17,353,387,363,411,65,329,371,125,389,123,267,269,101,227,281,113,
14,35,126,160,64,130,100,364,366,222,388,220,274,376,280,78,270,390,136,400,82,208,40,102,
14,36,233,113,103,367,421,31,295,401,377,425,7,343,373,139,403,137,281,283,115,229,223,127,
14,37,140,174,6,132,114,378,380,236,402,234,276,390,222,92,284,404,78,414,84,150,54,116,
14,38,235,115,105,369,423,33,297,403,379,427,9,345,375,141,405,139,283,285,117,231,225,129,
14,39,142,176,8,134,116,380,382,238,404,236,278,392,224,94,286,406,80,416,86,152,56,118,
14,40,237,117,107,371,425,35,299,405,381,429,11,347,377,143,407,141,285,287,119,233,227,131,
14,41,132,178,10,136,118,382,372,228,406,238,280,394,226,84,276,396,82,418,88,154,58,108,
14,42,239,119,97,361,427,25,289,407,383,431,1,337,379,133,397,143,287,277,109,235,217,121,
14,43,134,168,0,138,108,372,374,230,396,228,282,384,216,86,278,398,72,408,90,144,48,110,
14,44,229,109,99,363,429,27,291,397,373,421,3,339,381,135,399,133,277,279,111,237,219,123,
14,45,136,170,2,140,110,374,376,232,398,230,284,386,218,88,280,400,74,410,92,146,50,112,
14,46,231,111,101,365,431,29,293,399,375,423,5,341,383,137,401,135,279,281,113,239,221,125,
14,47,138,172,4,142,112,376,378,234,400,232,286,388,220,90,282,402,76,412,94,148,52,114,
14,48,245,125,115,379,361,43,307,413,389,365,19,355,385,79,415,77,221,223,127,241,235,139,
14,49,80,186,18,72,126,390,392,248,414,246,216,402,234,104,224,416,90,426,96,162,66,128,
14,50,247,127,117,381,363,45,309,415,391,367,21,357,387,81,417,79,223,225,129,243,237,141,
14,51,82,188,20,74,128,392,394,250,416,248,218,404,236,106,226,418,92,428,98,164,68,130,
14,52,249,129,119,383,365,47,311,417,393,369,23,359,389,83,419,81,225,227,131,245,239,143,
14,53,72,190,22,76,130,394,384,240,418,250,220,406,238,96,216,408,94,430,100,166,70,120,
14,54,251,131,109,373,367,37,301,419,395,371,13,349,391,73,409,83,227,217,121,247,229,133,
14,55,74,180,12,78,120,384,386,242,408,240,222,396,228,98,218,410,84,420,102,156,60,122,
14,56,241,121,111,375,369,39,303,409,385,361,15,351,393,75,411,73,217,219,123,249,231,135,
14,57,76,182,14,80,122,386,388,244,410,242,224,398,230,100,220,412,86,422,104,158,62,124,
14,58,243,123,113,377,371,41,305,411,387,363,17,353,395,77,413,75,219,221,125,251,233,137,
14,59,78,184,16,82,124,388,390,246,412,244,226,400,232,102,222,414,88,424,106,160,64,126,
14,60,257,137,127,391,373,55,319,425,401,377,31,295,397,91,427,89,233,235,139,253,247,79,
14,61,92,198,30,84,138,402,404,260,426,258,228,414,246,116,236,428,102,366,108,174,6,140,
14,62,259,139,129,393,375,57,321,427,403,379,33,297,399,93,429,91,235,237,141,255,249,81,
14,63,94,200,32,86,140,404,406,262,428,260,230,416,248,118,238,430,104,368,110,176,8,142,
14,64,261,141,131,395,377,59,323,429,405,381,35,299,401,95,431,93,237,239,143,257,251,83,
14,65,84,202,34,88,142,406,396,252,430,262,232,418,250,108,228,420,106,370,112,178,10,132,
14,66,263,143,121,385,379,49,313,431,407,383,25,289,403,85,421,95,239,229,133,259,241,73,
14,67,86,192,24,90,132,396,398,254,420,252,234,408,240,110,230,422,96,360,114,168,0,134,
14,68,253,133,123,387,381,51,315,421,397,373,27,291,405,87,423,85,229,231,135,261,243,75,
14,69,88,194,26,92,134,398,400,256,422,254,236,410,242,112,232,424,98,362,116,170,2,136,
14,70,255,135,125,389,383,53,317,423,399,375,29,293,407,89,425,87,231,233,137,263,245,77,
14,71,90,196,28,94,136,400,402,258,424,256,238,412,244,114,234,426,100,364,118,172,4,138,
14,72,341,149,211,43,25,139,403,5,53,29,115,379,49,175,7,173,317,319,151,337,331,163,
14,73,176,282,114,168,150,54,56,344,6,342,312,66,330,200,320,8,186,18,192,258,90,152,
14,74,343,151,213,45,27,141,405,7,55,31,117,381,51,177,9,175,319,321,153,339,333,165,
14,75,178,284,116,170,152,56,58,346,8,344,314,68,332,202,322,10,188,20,194,260,92,154,
14,76,345,153,215,47,29,143,407,9,57,33,119,383,53,179,11,177,321,323,155,341,335,167,
14,77,168,286,118,172,154,58,48,336,10,346,316,70,334,192,312,0,190,22,196,262,94,144,
14,78,347,155,205,37,31,133,397,11,59,35,109,373,55,169,1,179,323,313,145,343,325,157,
14,79,170,276,108,174,144,48,50,338,0,336,318,60,324,194,314,2,180,12,198,252,84,146,
14,80,337,145,207,39,33,135,399,1,49,25,111,375,57,171,3,169,313,315,147,345,327,159,
14,81,172,278,110,176,146,50,52,340,2,338,320,62,326,196,316,4,182,14,200,254,86,148,
14,82,339,147,209,41,35,137,401,3,51,27,113,377,59,173,5,171,315,317,149,347,329,161,
14,83,174,280,112,178,148,52,54,342,4,340,322,64,328,198,318,6,184,16,202,256,88,150,
14,84,353,161,151,55,37,79,415,17,65,41,127,391,61,187,19,185,329,331,163,349,343,175,
14,85,188,222,126,180,162,66,68,356,18,354,324,6,342,212,332,20,198,30,204,270,102,164,
14,86,355,163,153,57,39,81,417,19,67,43,129,393,63,189,21,187,331,333,165,351,345,177,
14,87,190,224,128,182,164,68,70,358,20,356,326,8,344,214,334,22,200,32,206,272,104,166,
14,88,357,165,155,59,41,83,419,21,69,45,131,395,65,191,23,189,333,335,167,353,347,179,
14,89,180,226,130,184,166,70,60,348,22,358,328,10,346,204,324,12,202,34,208,274,106,156,
14,90,359,167,145,49,43,73,409,23,71,47,121,385,67,181,13,191,335,325,157,355,337,169,
14,91,182,216,120,186,156,60,62,350,12,348,330,0,336,206,326,14,192,24,210,264,96,158,
14,92,349,157,147,51,45,75,411,13,61,37,123,387,69,183,15,181,325,327,159,357,339,171,
14,93,184,218,122,188,158,62,64,352,14,350,332,2,338,208,328,16,194,26,212,266,98,160,
14,94,351,159,149,53,47,77,413,15,63,39,125,389,71,185,17,183,327,329,161,359,341,173,
14,95,186,220,124,190,160,64,66,354,16,352,334,4,340,210,330,18,196,28,214,268,100,162,
14,96,293,173,163,67,49,91,427,29,5,53,139,403,1,199,31,197,341,343,175,289,355,187,
14,97,200,234,138,192,174,6,8,296,30,294,336,18,354,152,344,32,210,42,144,282,114,176,
14,98,295,175,165,69,51,93,429,31,7,55,141,405,3,201,33,199,343,345,177,291,357,189,
14,99,202,236,140,194,176,8,10,298,32,296,338,20,356,154,346,34,212,44,146,284,116,178,
14,100,297,177,167,71,53,95,431,33,9,57,143,407,5,203,35,201,345,347,179,293,359,191,
14,101,192,238,142,196,178,10,0,288,34,298,340,22,358,144,336,24,214,46,148,286,118,168,
14,102,299,179,157,61,55,85,421,35,11,59,133,397,7,193,25,203,347,337,169,295,349,181,
14,103,194,228,132,198,168,0,2,290,24,288,342,12,348,146,338,26,204,36,150,276,108,170,
14,104,289,169,159,63,57,87,423,25,1,49,135,399,9,195,27,193,337,339,171,297,351,183,
14,105,196,230,134,200,170,2,4,292,26,290,344,14,350,148,340,28,206,38,152,278,110,172,
14,106,291,171,161,65,59,89,425,27,3,51,137,401,11,197,29,195,339,341,173,299,353,185,
14,107,198,232,136,202,172,4,6,294,28,292,346,16,352,150,342,30,208,40,154,280,112,174,
14,108,305,185,175,7,61,103,367,41,17,65,79,415,13,211,43,209,353,355,187,301,295,199,
14,109,212,246,78,204,186,18,20,308,42,306,348,30,294,164,356,44,150,54,156,222,126,188,
14,110,307,187,177,9,63,105,369,43,19,67,81,417,15,213,45,211,355,357,189,303,297,201,
14,111,214,248,80,206,188,20,22,310,44,308,350,32,296,166,358,46,152,56,158,224,128,190,
14,112,309,189,179,11,65,107,371,45,21,69,83,419,17,215,47,213,357,359,191,305,299,203,
14,113,204,250,82,208,190,22,12,300,46,310,352,34,298,156,348,36,154,58,160,226,130,180,
14,114,311,191,169,1,67,97,361,47,23,71,73,409,19,205,37,215,359,349,181,307,289,193,
14,115,206,240,72,210,180,12,14,302,36,300,354,24,288,158,350,38,144,48,162,216,120,182,
14,116,301,181,171,3,69,99,363,37,13,61,75,411,21,207,39,205,349,351,183,309,291,195,
14,117,208,242,74,212,182,14,16,304,38,302,356,26,290,160,352,40,146,50,164,218,122,184,
14,118,303,183,173,5,71,101,365,39,15,63,77,413,23,209,41,207,351,353,185,311,293,197,
14,119,210,244,76,214,184,16,18,306,40,304,358,28,292,162,354,42,148,52,166,220,124,186,
14,120,317,197,187,19,1,115,379,53,29,5,91,427,25,151,55,149,293,295,199,313,307,211,
14,121,152,258,90,144,198,30,32,320,54,318,288,42,306,176,296,56,162,66,168,234,138,200,
14,122,319,199,189,21,3,117,381,55,31,7,93,429,27,153,57,151,295,297,201,315,309,213,
14,123,154,260,92,146,200,32,34,322,56,320,290,44,308,178,298,58,164,68,170,236,140,202,
14,124,321,201,191,23,5,119,383,57,33,9,95,431,29,155,59,153,297,299,203,317,311,215,
14,125,144,262,94,148,202,34,24,312,58,322,292,46,310,168,288,48,166,70,172,238,142,192,
14,126,323,203,181,13,7,109,373,59,35,11,85,421,31,145,49,155,299,289,193,319,301,205,
14,127,146,252,84,150,192,24,26,314,48,312,294,36,300,170,290,50,156,60,174,228,132,194,
14,128,313,193,183,15,9,111,375,49,25,1,87,423,33,147,51,145,289,291,195,321,303,207,
14,129,148,254,86,152,194,26,28,316,50,314,296,38,302,172,292,52,158,62,176,230,134,196,
14,130,315,195,185,17,11,113,377,51,27,3,89,425,35,149,53,147,291,293,197,323,305,209,
14,131,150,256,88,154,196,28,30,318,52,316,298,40,304,174,294,54,160,64,178,232,136,198,
14,132,329,17,209,199,31,13,127,391,65,41,103,367,37,163,67,161,305,307,211,325,319,151,
14,133,188,164,270,102,156,210,42,44,332,66,330,300,54,318,308,68,174,6,180,246,78,212,
14,134,331,19,211,201,33,15,129,393,67,43,105,369,39,165,69,163,307,309,213,327,321,153,
14,135,190,166,272,104,158,212,44,46,334,68,332,302,56,320,310,70,176,8,182,248,80,214,
14,136,333,21,213,203,35,17,131,395,69,45,107,371,41,167,71,165,309,311,215,329,323,155,
14,137,180,156,274,106,160,214,46,36,324,70,334,304,58,322,300,60,178,10,184,250,82,204,
14,138,335,23,215,193,25,19,121,385,71,47,97,361,43,157,61,167,311,301,205,331,313,145,
14,139,182,158,264,96,162,204,36,38,326,60,324,306,48,312,302,62,168,0,186,240,72,206,
14,140,325,13,205,195,27,21,123,387,61,37,99,363,45,159,63,157,301,303,207,333,315,147,
14,141,184,160,266,98,164,206,38,40,328,62,326,308,50,314,304,64,170,2,188,242,74,208,
14,142,327,15,207,197,29,23,125,389,63,39,101,365,47,161,65,159,303,305,209,335,317,149,
14,143,186,162,268,100,166,208,40,42,330,64,328,310,52,316,306,66,172,4,190,244,76,210,
14,144,413,221,283,115,97,211,43,77,125,101,187,19,121,247,79,245,389,391,223,409,403,235,
14,145,248,354,186,240,222,126,128,416,78,414,384,138,402,272,392,80,258,90,264,330,162,224,
14,146,415,223,285,117,99,213,45,79,127,103,189,21,123,249,81,247,391,393,225,411,405,237,
14,147,250,356,188,242,224,128,130,418,80,416,386,140,404,274,394,82,260,92,266,332,164,226,
14,148,417,225,287,119,101,215,47,81,129,105,191,23,125,251,83,249,393,395,227,413,407,239,
14,149,240,358,190,244,226,130,120,408,82,418,388,142,406,264,384,72,262,94,268,334,166,216,
14,150,419,227,277,109,103,205,37,83,131,107,181,13,127,241,73,251,395,385,217,415,397,229,
14,151,242,348,180,246,216,120,122,410,72,408,390,132,396,266,386,74,252,84,270,324,156,218,
14,152,409,217,279,111,105,207,39,73,121,97,183,15,129,243,75,241,385,387,219,417,399,231,
14,153,244,350,182,248,218,122,124,412,74,410,392,134,398,268,388,76,254,86,272,326,158,220,
14,154,411,219,281,113,107,209,41,75,123,99,185,17,131,245,77,243,387,389,221,419,401,233,
14,155,246,352,184,250,220,124,126,414,76,412,394,136,400,270,390,78,256,88,274,328,160,222,
14,156,425,233,223,127,109,151,55,89,137,113,199,31,133,259,91,257,401,403,235,421,415,247,
14,157,260,294,198,252,234,138,140,428,90,426,396,78,414,284,404,92,270,102,276,342,174,236,
14,158,427,235,225,129,111,153,57,91,139,115,201,33,135,261,93,259,403,405,237,423,417,249,
14,159,262,296,200,254,236,140,142,430,92,428,398,80,416,286,406,94,272,104,278,344,176,238,
14,160,429,237,227,131,113,155,59,93,141,117,203,35,137,263,95,261,405,407,239,425,419,251,
14,161,252,298,202,256,238,142,132,420,94,430,400,82,418,276,396,84,274,106,280,346,178,228,
14,162,431,239,217,121,115,145,49,95,143,119,193,25,139,253,85,263,407,397,229,427,409,241,
14,163,254,288,192,258,228,132,134,422,84,420,402,72,408,278,398,86,264,96,282,336,168,230,
14,164,421,229,219,123,117,147,51,85,133,109,195,27,141,255,87,253,397,399,231,429,411,243,
14,165,256,290,194,260,230,134,136,424,86,422,404,74,410,280,400,88,266,98,284,338,170,232,
14,166,423,231,221,125,119,149,53,87,135,111,197,29,143,257,89,255,399,401,233,431,413,245,
14,167,258,292,196,262,232,136,138,426,88,424,406,76,412,282,402,90,268,100,286,340,172,234,
14,168,365,245,235,139,121,163,67,101,77,125,211,43,73,271,103,269,413,415,247,361,427,259,
14,169,272,306,210,264,246,78,80,368,102,366,408,90,426,224,416,104,282,114,216,354,186,248,
14,170,367,247,237,141,123,165,69,103,79,127,213,45,75,273,105,271,415,417,249,363,429,261,
14,171,274,308,212,266,248,80,82,370,104,368,410,92,428,226,418,106,284,116,218,356,188,250,
14,172,369,249,239,143,125,167,71,105,81,129,215,47,77,275,107,273,417,419,251,365,431,263,
14,173,264,310,214,268,250,82,72,360,106,370,412,94,430,216,408,96,286,118,220,358,190,240,
14,174,371,251,229,133,127,157,61,107,83,131,205,37,79,265,97,275,419,409,241,367,421,253,
14,175,266,300,204,270,240,72,74,362,96,360,414,84,420,218,410,98,276,108,222,348,180,242,
14,176,361,241,231,135,129,159,63,97,73,121,207,39,81,267,99,265,409,411,243,369,423,255,
14,177,268,302,206,272,242,74,76,364,98,362,416,86,422,220,412,100,278,110,224,350,182,244,
14,178,363,243,233,137,131,161,65,99,75,123,209,41,83,269,101,267,411,413,245,371,425,257,
14,179,270,304,208,274,244,76,78,366,100,364,418,88,424,222,414,102,280,112,226,352,184,246,
14,180,377,257,247,79,133,175,7,113,89,137,151,55,85,283,115,281,425,427,259,373,367,271,
14,181,284,318,150,276,258,90,92,380,114,378,420,102,366,236,428,116,222,126,228,294,198,260,
14,182,379,259,249,81,135,177,9,115,91,139,153,57,87,285,117,283,427,429,261,375,369,273,
14,183,286,320,152,278,260,92,94,382,116,380,422,104,368,238,430,118,224,128,230,296,200,262,
14,184,381,261,251,83,137,179,11,117,93,141,155,59,89,287,119,285,429,431,263,377,371,275,
14,185,276,322,154,280,262,94,84,372,118,382,424,106,370,228,420,108,226,130,232,298,202,252,
14,186,383,263,241,73,139,169,1,119,95,143,145,49,91,277,109,287,431,421,253,379,361,265,
14,187,278,312,144,282,252,84,86,374,108,372,426,96,360,230,422,110,216,120,234,288,192,254,
14,188,373,253,243,75,141,171,3,109,85,133,147,51,93,279,111,277,421,423,255,381,363,267,
14,189,280,314,146,284,254,86,88,376,110,374,428,98,362,232,424,112,218,122,236,290,194,256,
14,190,375,255,245,77,143,173,5,111,87,135,149,53,95,281,113,279,423,425,257,383,365,269,
14,191,282,316,148,286,256,88,90,378,112,376,430,100,364,234,426,114,220,124,238,292,196,258,
14,192,389,269,259,91,73,187,19,125,101,77,163,67,97,223,127,221,365,367,271,385,379,283,
14,193,224,330,162,216,270,102,104,392,126,390,360,114,378,248,368,128,234,138,240,306,210,272,
14,194,391,271,261,93,75,189,21,127,103,79,165,69,99,225,129,223,367,369,273,387,381,285,
14,195,226,332,164,218,272,104,106,394,128,392,362,116,380,250,370,130,236,140,242,308,212,274,
14,196,393,273,263,95,77,191,23,129,105,81,167,71,101,227,131,225,369,371,275,389,383,287,
14,197,216,334,166,220,274,106,96,384,130,394,364,118,382,240,360,120,238,142,244,310,214,264,
14,198,395,275,253,85,79,181,13,131,107,83,157,61,103,217,121,227,371,361,265,391,373,277,
14,199,218,324,156,222,264,96,98,386,120,384,366,108,372,242,362,122,228,132,246,300,204,266,
14,200,385,265,255,87,81,183,15,121,97,73,159,63,105,219,123,217,361,363,267,393,375,279,
14,201,220,326,158,224,266,98,100,388,122,386,368,110,374,244,364,124,230,134,248,302,206,268,
14,202,387,267,257,89,83,185,17,123,99,75,161,65,107,221,125,219,363,365,269,395,377,281,
14,203,222,328,160,226,268,100,102,390,124,388,370,112,376,246,366,126,232,136,250,304,208,270,
14,204,401,89,281,271,103,85,199,31,137,113,175,7,109,235,139,233,377,379,283,397,391,223,
14,205,260,236,342,174,228,282,114,116,404,138,402,372,126,390,380,140,246,78,252,318,150,284,
14,206,403,91,283,273,105,87,201,33,139,115,177,9,111,237,141,235,379,381,285,399,393,225,
14,207,262,238,344,176,230,284,116,118,406,140,404,374,128,392,382,142,248,80,254,320,152,286,
14,208,405,93,285,275,107,89,203,35,141,117,179,11,113,239,143,237,381,383,287,401,395,227,
14,209,252,228,346,178,232,286,118,108,396,142,406,376,130,394,372,132,250,82,256,322,154,276,
14,210,407,95,287,265,97,91,193,25,143,119,169,1,115,229,133,239,383,373,277,403,385,217,
14,211,254,230,336,168,234,276,108,110,398,132,396,378,120,384,374,134,240,72,258,312,144,278,
14,212,397,85,277,267,99,93,195,27,133,109,171,3,117,231,135,229,373,375,279,405,387,219,
14,213,256,232,338,170,236,278,110,112,400,134,398,380,122,386,376,136,242,74,260,314,146,280,
14,214,399,87,279,269,101,95,197,29,135,111,173,5,119,233,137,231,375,377,281,407,389,221,
14,215,258,234,340,172,238,280,112,114,402,136,400,382,124,388,378,138,244,76,262,316,148,282,
14,216,53,293,355,187,169,283,115,149,197,173,259,91,193,319,151,317,29,31,295,49,43,307,
14,217,320,426,258,312,294,198,200,56,150,54,24,210,42,344,32,152,330,162,336,402,234,296,
14,218,55,295,357,189,171,285,117,151,199,175,261,93,195,321,153,319,31,33,297,51,45,309,
14,219,322,428,260,314,296,200,202,58,152,56,26,212,44,346,34,154,332,164,338,404,236,298,
14,220,57,297,359,191,173,287,119,153,201,177,263,95,197,323,155,321,33,35,299,53,47,311,
14,221,312,430,262,316,298,202,192,48,154,58,28,214,46,336,24,144,334,166,340,406,238,288,
14,222,59,299,349,181,175,277,109,155,203,179,253,85,199,313,145,323,35,25,289,55,37,301,
14,223,314,420,252,318,288,192,194,50,144,48,30,204,36,338,26,146,324,156,342,396,228,290,
14,224,49,289,351,183,177,279,111,145,193,169,255,87,201,315,147,313,25,27,291,57,39,303,
14,225,316,422,254,320,290,194,196,52,146,50,32,206,38,340,28,148,326,158,344,398,230,292,
14,226,51,291,353,185,179,281,113,147,195,171,257,89,203,317,149,315,27,29,293,59,41,305,
14,227,318,424,256,322,292,196,198,54,148,52,34,208,40,342,30,150,328,160,346,400,232,294,
14,228,65,305,295,199,181,223,127,161,209,185,271,103,205,331,163,329,41,43,307,61,55,319,
14,229,332,366,270,324,306,210,212,68,162,66,36,150,54,356,44,164,342,174,348,414,246,308,
14,230,67,307,297,201,183,225,129,163,211,187,273,105,207,333,165,331,43,45,309,63,57,321,
14,231,334,368,272,326,308,212,214,70,164,68,38,152,56,358,46,166,344,176,350,416,248,310,
14,232,69,309,299,203,185,227,131,165,213,189,275,107,209,335,167,333,45,47,311,65,59,323,
14,233,324,370,274,328,310,214,204,60,166,70,40,154,58,348,36,156,346,178,352,418,250,300,
14,234,71,311,289,193,187,217,121,167,215,191,265,97,211,325,157,335,47,37,301,67,49,313,
14,235,326,360,264,330,300,204,206,62,156,60,42,144,48,350,38,158,336,168,354,408,240,302,
14,236,61,301,291,195,189,219,123,157,205,181,267,99,213,327,159,325,37,39,303,69,51,315,
14,237,328,362,266,332,302,206,208,64,158,62,44,146,50,352,40,160,338,170,356,410,242,304,
14,238,63,303,293,197,191,221,125,159,207,183,269,101,215,329,161,327,39,41,305,71,53,317,
14,239,330,364,268,334,304,208,210,66,160,64,46,148,52,354,42,162,340,172,358,412,244,306,
14,240,5,317,307,211,193,235,139,173,149,197,283,115,145,343,175,341,53,55,319,1,67,331,
14,241,344,378,282,336,318,150,152,8,174,6,48,162,66,296,56,176,354,186,288,426,258,320,
14,242,7,319,309,213,195,237,141,175,151,199,285,117,147,345,177,343,55,57,321,3,69,333,
14,243,346,380,284,338,320,152,154,10,176,8,50,164,68,298,58,178,356,188,290,428,260,322,
14,244,9,321,311,215,197,239,143,177,153,201,287,119,149,347,179,345,57,59,323,5,71,335,
14,245,336,382,286,340,322,154,144,0,178,10,52,166,70,288,48,168,358,190,292,430,262,312,
14,246,11,323,301,205,199,229,133,179,155,203,277,109,151,337,169,347,59,49,313,7,61,325,
14,247,338,372,276,342,312,144,146,2,168,0,54,156,60,290,50,170,348,180,294,420,252,314,
14,248,1,313,303,207,201,231,135,169,145,193,279,111,153,339,171,337,49,51,315,9,63,327,
14,249,340,374,278,344,314,146,148,4,170,2,56,158,62,292,52,172,350,182,296,422,254,316,
14,250,3,315,305,209,203,233,137,171,147,195,281,113,155,341,173,339,51,53,317,11,65,329,
14,251,342,376,280,346,316,148,150,6,172,4,58,160,64,294,54,174,352,184,298,424,256,318,
14,252,17,329,319,151,205,247,79,185,161,209,223,127,157,355,187,353,65,67,331,13,7,343,
14,253,356,390,222,348,330,162,164,20,186,18,60,174,6,308,68,188,294,198,300,366,270,332,
14,254,19,331,321,153,207,249,81,187,163,211,225,129,159,357,189,355,67,69,333,15,9,345,
14,255,358,392,224,350,332,164,166,22,188,20,62,176,8,310,70,190,296,200,302,368,272,334,
14,256,21,333,323,155,209,251,83,189,165,213,227,131,161,359,191,357,69,71,335,17,11,347,
14,257,348,394,226,352,334,166,156,12,190,22,64,178,10,300,60,180,298,202,304,370,274,324,
14,258,23,335,313,145,211,241,73,191,167,215,217,121,163,349,181,359,71,61,325,19,1,337,
14,259,350,384,216,354,324,156,158,14,180,12,66,168,0,302,62,182,288,192,306,360,264,326,
14,260,13,325,315,147,213,243,75,181,157,205,219,123,165,351,183,349,61,63,327,21,3,339,
14,261,352,386,218,356,326,158,160,16,182,14,68,170,2,304,64,184,290,194,308,362,266,328,
14,262,15,327,317,149,215,245,77,183,159,207,221,125,167,353,185,351,63,65,329,23,5,341,
14,263,354,388,220,358,328,160,162,18,184,16,70,172,4,306,66,186,292,196,310,364,268,330,
14,264,29,341,331,163,145,259,91,197,173,149,235,139,169,295,199,293,5,7,343,25,19,355,
14,265,296,402,234,288,342,174,176,32,198,30,0,186,18,320,8,200,306,210,312,378,282,344,
14,266,31,343,333,165,147,261,93,199,175,151,237,141,171,297,201,295,7,9,345,27,21,357,
14,267,298,404,236,290,344,176,178,34,200,32,2,188,20,322,10,202,308,212,314,380,284,346,
14,268,33,345,335,167,149,263,95,201,177,153,239,143,173,299,203,297,9,11,347,29,23,359,
14,269,288,406,238,292,346,178,168,24,202,34,4,190,22,312,0,192,310,214,316,382,286,336,
14,270,35,347,325,157,151,253,85,203,179,155,229,133,175,289,193,299,11,1,337,31,13,349,
14,271,290,396,228,294,336,168,170,26,192,24,6,180,12,314,2,194,300,204,318,372,276,338,
14,272,25,337,327,159,153,255,87,193,169,145,231,135,177,291,195,289,1,3,339,33,15,351,
14,273,292,398,230,296,338,170,172,28,194,26,8,182,14,316,4,196,302,206,320,374,278,340,
14,274,27,339,329,161,155,257,89,195,171,147,233,137,179,293,197,291,3,5,341,35,17,353,
14,275,294,400,232,298,340,172,174,30,196,28,10,184,16,318,6,198,304,208,322,376,280,342,
14,276,41,353,343,175,157,271,103,209,185,161,247,79,181,307,211,305,17,19,355,37,31,295,
14,277,308,414,246,300,354,186,188,44,210,42,12,198,30,332,20,212,318,150,324,390,222,356,
14,278,43,355,345,177,159,273,105,211,187,163,249,81,183,309,213,307,19,21,357,39,33,297,
14,279,310,416,248,302,356,188,190,46,212,44,14,200,32,334,22,214,320,152,326,392,224,358,
14,280,45,357,347,179,161,275,107,213,189,165,251,83,185,311,215,309,21,23,359,41,35,299,
14,281,300,418,250,304,358,190,180,36,214,46,16,202,34,324,12,204,322,154,328,394,226,348,
14,282,47,359,337,169,163,265,97,215,191,167,241,73,187,301,205,311,23,13,349,43,25,289,
14,283,302,408,240,306,348,180,182,38,204,36,18,192,24,326,14,206,312,144,330,384,216,350,
14,284,37,349,339,171,165,267,99,205,181,157,243,75,189,303,207,301,13,15,351,45,27,291,
14,285,304,410,242,308,350,182,184,40,206,38,20,194,26,328,16,208,314,146,332,386,218,352,
14,286,39,351,341,173,167,269,101,207,183,159,245,77,191,305,209,303,15,17,353,47,29,293,
14,287,306,412,244,310,352,184,186,42,208,40,22,196,28,330,18,210,316,148,334,388,220,354,
14,288,125,365,427,259,241,355,187,221,269,245,331,163,265,391,223,389,101,103,367,121,115,379,
14,289,392,66,330,384,366,270,272,128,222,126,96,282,114,416,104,224,402,234,408,42,306,368,
